strategy,group,policy,transition_variant,gate_mode,round,mean_reward,mean_cumulative_average_reward
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,782,33.002899605080785,41.61965081294486
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,783,42.82083555118989,41.62118489307033
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,784,40.01418482527083,41.619135148085896
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,785,47.95653447946782,41.627208268253256
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,786,41.79613390764515,41.62742318636953
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,787,40.30780136549255,41.62574641150184
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,788,48.86540253685868,41.634933792371584
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,789,46.75240386898763,41.64141981274752
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,790,39.07816870248063,41.63817519108896
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,791,53.27656214202807,41.65288870177282
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,792,33.43206383014898,41.642508872389456
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,793,45.00981499638469,41.64675516006158
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,794,45.61607810306941,41.651754307344966
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,795,44.56008162057988,41.65541258069494
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,796,35.38295106953099,41.64753260392212
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,797,43.649199726145255,41.650044105957534
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,798,49.4026821495149,41.65975919122515
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,799,42.49879689370719,41.66080930099046
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,800,47.086817465499294,41.66759181119609
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,801,42.25657490009768,41.66832712092006
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,802,30.422584963390555,41.65430499852913
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,803,46.78631765827275,41.6606960479186
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,804,38.29936079062176,41.65651528267321
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,805,50.80027402270549,41.66787398918256
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,806,47.88196556085417,41.67558378021441
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,807,37.80013062329371,41.67078148386135
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,808,40.04393480582488,41.66876805975487
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,809,42.20014759873944,41.66942489478452
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,810,38.44829109327882,41.6654481863876
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,811,49.489362824017846,41.675095430083815
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,812,41.473706512383785,41.67484741417532
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,813,37.32549418946287,41.66949765621134
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,814,42.471967274514085,41.67048349112326
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,815,37.75542325852528,41.66567973623663
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,816,37.22470382422563,41.660237363795446
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,817,50.73231259074342,41.67134149504018
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,818,35.973724794909785,41.66437619345078
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,819,33.636433270686204,41.65457406533995
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,820,38.4137207852237,41.65062180524225
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,821,46.51177315681685,41.65654281785075
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,822,38.947793680524285,41.65324750259853
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,823,35.42742718509247,41.64568271484944
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,824,48.384833460660175,41.653861295851634
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,825,40.50181586977429,41.65246487715336
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,826,29.320844073369337,41.63753555414635
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,827,38.67048690375611,41.6339478290552
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,828,51.21562659599901,41.64551990486069
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,829,42.57702999908837,41.64664355998038
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,830,36.68976288346947,41.640671414587
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,831,36.98555037421416,41.635069584213504
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,832,49.00170504270842,41.64392371337034
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,833,52.31962898331233,41.65673968608336
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,834,43.3956759501187,41.65882474155583
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,835,41.02021656605427,41.65805994134564
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,836,40.57236707508069,41.65676126566829
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,837,50.567528779885855,41.66740734394095
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,838,42.300002527425576,41.66816223079475
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,839,36.14801961381619,41.66158279978524
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,840,41.07971902688716,41.660890104817504
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,841,38.00642007145872,41.65654471833313
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,842,49.65579905057758,41.66604502039043
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,843,32.447068819937684,41.65510910556189
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,844,37.5643129372018,41.65026219067048
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,845,43.82962550414685,41.6528413188521
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,846,44.39213088585435,41.656079249782366
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,847,37.94578692877635,41.651698739367966
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,848,52.87093946649232,41.66492897607448
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,849,44.49534445242562,41.66826279877925
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,850,41.52863581214055,41.66809853173614
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,851,37.2701753361404,41.66293058438527
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,852,42.86683339792346,41.66434361585655
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,853,47.42542195414065,41.67109751777717
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,854,29.15275173912936,41.65643903325884
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,855,47.53498884948946,41.66331453011993
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,856,38.24159673495143,41.65931719624707
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,857,36.41778255009332,41.65320105313605
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,858,39.66240024176622,41.65088077247011
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,859,52.27660116631345,41.66325064487272
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,860,40.854543680102246,41.66231028793694
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,861,44.80047866608248,41.66595508280122
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,862,34.03142856023237,41.65709832349429
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,863,42.91747083051716,41.65855877831123
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,864,43.809051884259794,41.66104777496163
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,865,48.63489728064178,41.66911002872543
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,866,43.42551475472929,41.67113820970234
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,867,47.2955017928246,41.67762536493085
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,868,37.14165933743279,41.67239959761807
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,869,49.50102758198775,41.68140837550572
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,870,43.2523579878344,41.68321406471529
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,871,37.61541760071897,41.6785438047107
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,872,48.779879922071,41.68668753879024
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,873,42.039530989886,41.68709171227374
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,874,36.88357516263487,41.68159569791489
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,875,51.976521142339664,41.69336132699422
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,876,36.19918572892651,41.68708943704209
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,877,41.61053274267887,41.68700214320587
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,878,46.68954773896367,41.69269980333771
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,879,42.96750446139882,41.69415009305109
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,880,35.67253028437625,41.68730734326851
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,881,42.18032742637057,41.68786695743776
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,882,51.08929490432231,41.69852617279703
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,883,40.23494480447537,41.69686866275363
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,884,44.10757218755009,41.69959570294006
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,885,37.27900824797553,41.69460068886665
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,886,46.532392402821735,41.700060950394814
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,887,42.57813735072638,41.70105088996678
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,888,48.74050302733097,41.70897820093228
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,889,45.13796331183819,41.71283532704128
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,890,43.59057701578667,41.71494514916347
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,891,36.52823031497921,41.70912392039334
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,892,40.85118104549836,41.70816210102687
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,893,46.54110911681088,41.71357413575899
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,894,43.581685199405584,41.715663745449866
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,895,41.44113842201251,41.715357013244905
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,896,32.64199483474585,41.7052304929564
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,897,47.14170193340487,41.711291219199936
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,898,49.39888376586136,41.71985201268174
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,899,40.09493461119992,41.71804454060001
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,900,46.00397103289073,41.722806681147
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,901,46.7852674826987,41.728425394578245
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,902,40.91988039423467,41.727529003225314
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,903,56.88315498342835,41.74431264218457
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,904,49.02292323579205,41.75236420257572
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,905,33.27744045175228,41.74299964594498
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,906,39.95331376868735,41.74102427521953
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,907,47.73224348978586,41.74762980908344
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,908,44.75274527332103,41.750939407612336
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,909,38.12121184044051,41.74694630797849
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,910,50.394329298099535,41.75644892664895
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,911,32.71997417926276,41.74652963493942
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,912,52.75639980281137,41.758601861000685
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,913,45.19118625075366,41.76236153722167
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,914,44.36912564204582,41.76521357672365
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,915,36.91310711655938,41.75991072813331
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,916,48.876296962948665,41.767679708739
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,917,39.87161004898222,41.76561202099664
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,918,35.38161815495465,41.75865777931249
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,919,38.04403376928286,41.75461575100996
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,920,48.88998991485789,41.76237159249241
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,921,58.5481051180019,41.78059714463737
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,922,36.386943717412784,41.77474719515014
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,923,35.69129418816401,41.76815623847952
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,924,42.84508784925719,41.7693217488808
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,925,48.01786204975111,41.77607692758444
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,926,41.55493839132585,41.77583811707012
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,927,40.31593900652732,41.774263252873205
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,928,39.42517017690797,41.77173190257583
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,929,50.49586651576535,41.78112279021113
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,930,35.98154242722531,41.77488668229394
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,931,44.51891196833258,41.77783407787508
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,932,51.33903608293948,41.78809287830969
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,933,39.08663925100384,41.78519742962019
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,934,35.02233152109394,41.77795667382948
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,935,48.3038670163776,41.78493625708354
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,936,40.04395380172669,41.78307623309278
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,937,40.81974955073868,41.78204813631332
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,938,38.682283962585245,41.77874348367608
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,939,48.80838548545635,41.78622979038724
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,940,44.25951174923678,41.78886094140729
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,941,31.26952410159263,41.777682049972846
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,942,40.73246681651223,41.77657247966131
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,943,56.47807917464794,41.79216262461888
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,944,39.563822564682695,41.78980209489437
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,945,43.09283337849826,41.791180963977546
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,946,37.42568119371349,41.78656627077431
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,947,47.98963894525606,41.79311650591104
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,948,41.4977207863988,41.7928049070508
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,949,40.26504223992811,41.79119504122664
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,950,44.614564150319474,41.7941670087099
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,951,51.84191321054196,41.80473246212928
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,952,34.841399754179186,41.79741803701588
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,953,45.56828213282836,41.80137487237351
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,954,44.35842268768423,41.80405521599543
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,955,41.60494265008076,41.80384672116201
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,956,38.8748520327005,41.80078291918663
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,957,49.33052239120824,41.80865098551058
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,958,51.82591762533575,41.81910742250414
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,959,38.65998880436171,41.81581324250608
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,960,28.184102953754035,41.80161354428863
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,961,43.82049872969641,41.803714361339
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,962,42.80759580834861,41.80475789714671
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,963,42.47226664892581,41.80545105265219
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,964,38.36300285425033,41.801880048297
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,965,45.108776954358895,41.80530688446908
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,966,46.139046967487545,41.80979315784696
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,967,39.50810943569716,41.80741292649002
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,968,39.083175066672005,41.80459863118029
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,969,46.07434819060359,41.80900497747484
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,970,40.41794169170713,41.80757089161323
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,971,47.23317352361099,41.81315853593042
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,972,42.74855506360407,41.81412087803708
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,973,44.15299466688467,41.816524653770735
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,974,39.505100592155536,41.8141515284508
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,975,36.32467573707521,41.80852129686991
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,976,51.25696670026391,41.81820208109469
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,977,42.709895147502536,41.81911476591189
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,978,49.42506402040296,41.826891810139394
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,979,41.83832498760895,41.82690348856377
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,980,41.36534054010954,41.82643250596331
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,981,44.58556864713925,41.82924508103077
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,982,47.78456600678929,41.83530956262523
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,983,50.51027066899887,41.84413454849133
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,984,44.554159317488185,41.84688863870373
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,985,45.040949381770176,41.85013133996572
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,986,39.65973270404458,41.84790984033496
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,987,52.50545742319419,41.858707760884975
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,988,40.09903661486013,41.85692671721491
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,989,37.694230132243845,41.85271772167904
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,990,42.4413626362577,41.85331231250185
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,991,48.18916188927849,41.85970570258941
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,992,45.498455297118845,41.86337379693874
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,993,43.6799469215317,41.86520317571477
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,994,31.25375606377699,41.85452767560216
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,995,43.555656426747206,41.85623735273898
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,996,54.11383740853488,41.86854418010424
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,997,46.04603509726813,41.87273424120471
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,998,42.85868794374785,41.87372217076638
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,999,29.420072982230444,41.86125605546254
Global UCB + TW,baseline,global_ucb_tw,dense,deterministic,1000,50.40687354829818,41.869801672955376
EXP4-based,baseline,exp4,dense,deterministic,1,32.48395259750269,32.48395259750269
EXP4-based,baseline,exp4,dense,deterministic,2,33.07060983329616,32.77728121539943
EXP4-based,baseline,exp4,dense,deterministic,3,26.68132687260572,30.74529643446819
EXP4-based,baseline,exp4,dense,deterministic,4,36.77751646094329,32.25335144108696
EXP4-based,baseline,exp4,dense,deterministic,5,47.90503778281267,35.3836887094321
EXP4-based,baseline,exp4,dense,deterministic,6,37.617890422612,35.75605566162875
EXP4-based,baseline,exp4,dense,deterministic,7,37.0559468206951,35.94175439863823
EXP4-based,baseline,exp4,dense,deterministic,8,36.56597156691322,36.019781544672604
EXP4-based,baseline,exp4,dense,deterministic,9,42.7450334225847,36.76703175332951
EXP4-based,baseline,exp4,dense,deterministic,10,40.8581277488084,37.176141352877394
EXP4-based,baseline,exp4,dense,deterministic,11,44.85391907665269,37.87412114594788
EXP4-based,baseline,exp4,dense,deterministic,12,35.4037428139752,37.66825628495016
EXP4-based,baseline,exp4,dense,deterministic,13,38.7600824255591,37.75224291115085
EXP4-based,baseline,exp4,dense,deterministic,14,37.940951979323245,37.76572213030602
EXP4-based,baseline,exp4,dense,deterministic,15,35.0926441473964,37.58751693144538
EXP4-based,baseline,exp4,dense,deterministic,16,38.47195120635504,37.64279407362723
EXP4-based,baseline,exp4,dense,deterministic,17,36.82624279353091,37.59476164538627
EXP4-based,baseline,exp4,dense,deterministic,18,27.274601505412647,37.02141941538773
EXP4-based,baseline,exp4,dense,deterministic,19,39.71776802971757,37.16333250035247
EXP4-based,baseline,exp4,dense,deterministic,20,39.70298886440192,37.29031531855494
EXP4-based,baseline,exp4,dense,deterministic,21,42.93361722193855,37.55904398062083
EXP4-based,baseline,exp4,dense,deterministic,22,48.10257930977076,38.03829558649127
EXP4-based,baseline,exp4,dense,deterministic,23,29.284945874765565,37.65771516424233
EXP4-based,baseline,exp4,dense,deterministic,24,34.5856571301695,37.52971274615596
EXP4-based,baseline,exp4,dense,deterministic,25,37.97154118561538,37.547385883734336
EXP4-based,baseline,exp4,dense,deterministic,26,43.20243877612579,37.764887918057084
EXP4-based,baseline,exp4,dense,deterministic,27,40.95885997371301,37.88318317937768
EXP4-based,baseline,exp4,dense,deterministic,28,46.533947236469686,38.19213903855954
EXP4-based,baseline,exp4,dense,deterministic,29,37.72268145943835,38.17595084617604
EXP4-based,baseline,exp4,dense,deterministic,30,37.09418003267025,38.13989181905918
EXP4-based,baseline,exp4,dense,deterministic,31,29.580674231617436,37.8637880259159
EXP4-based,baseline,exp4,dense,deterministic,32,37.976854680657546,37.86732135887658
EXP4-based,baseline,exp4,dense,deterministic,33,35.291931444627394,37.78927924026297
EXP4-based,baseline,exp4,dense,deterministic,34,39.64326786090565,37.84380831734069
EXP4-based,baseline,exp4,dense,deterministic,35,37.35093814515783,37.82972631242118
EXP4-based,baseline,exp4,dense,deterministic,36,37.85262589769092,37.83036241201201
EXP4-based,baseline,exp4,dense,deterministic,37,43.051866568740266,37.971484145977634
EXP4-based,baseline,exp4,dense,deterministic,38,42.3158895341089,38.085810603560034
EXP4-based,baseline,exp4,dense,deterministic,39,34.43589318616928,37.9922229774731
EXP4-based,baseline,exp4,dense,deterministic,40,29.706336244598297,37.78507580915122
EXP4-based,baseline,exp4,dense,deterministic,41,49.57925131163815,38.07273862628506
EXP4-based,baseline,exp4,dense,deterministic,42,47.17205566897204,38.28938903206332
EXP4-based,baseline,exp4,dense,deterministic,43,32.35629148156819,38.15141001926111
EXP4-based,baseline,exp4,dense,deterministic,44,43.00968979993118,38.26182546882179
EXP4-based,baseline,exp4,dense,deterministic,45,51.18600680931349,38.549029498610494
EXP4-based,baseline,exp4,dense,deterministic,46,28.959101366957555,38.34055280009631
EXP4-based,baseline,exp4,dense,deterministic,47,45.81868145677384,38.499661920451146
EXP4-based,baseline,exp4,dense,deterministic,48,37.92150522253767,38.48761698924461
EXP4-based,baseline,exp4,dense,deterministic,49,50.60495156652702,38.73490953163813
EXP4-based,baseline,exp4,dense,deterministic,50,36.93505153655634,38.6989123717365
EXP4-based,baseline,exp4,dense,deterministic,51,38.80321771052319,38.7009575744578
EXP4-based,baseline,exp4,dense,deterministic,52,45.21817267283514,38.82628863404198
EXP4-based,baseline,exp4,dense,deterministic,53,41.28425426239509,38.87266534401091
EXP4-based,baseline,exp4,dense,deterministic,54,41.676880148692725,38.92459524780132
EXP4-based,baseline,exp4,dense,deterministic,55,37.99979215877296,38.907780646182616
EXP4-based,baseline,exp4,dense,deterministic,56,41.91565331062141,38.9614926580476
EXP4-based,baseline,exp4,dense,deterministic,57,42.77106231259803,39.02832721339059
EXP4-based,baseline,exp4,dense,deterministic,58,41.29345865913225,39.067381203834415
EXP4-based,baseline,exp4,dense,deterministic,59,43.11083323226512,39.13591428906205
EXP4-based,baseline,exp4,dense,deterministic,60,40.6210179230218,39.16066601629472
EXP4-based,baseline,exp4,dense,deterministic,61,33.86289160663217,39.07381725548058
EXP4-based,baseline,exp4,dense,deterministic,62,44.44461456375285,39.16044301851724
EXP4-based,baseline,exp4,dense,deterministic,63,39.459906643920085,39.16519640939664
EXP4-based,baseline,exp4,dense,deterministic,64,33.78505496014518,39.08113169925209
EXP4-based,baseline,exp4,dense,deterministic,65,42.42175143617538,39.13252584905091
EXP4-based,baseline,exp4,dense,deterministic,66,40.40770674986258,39.15184677179048
EXP4-based,baseline,exp4,dense,deterministic,67,44.47477519107538,39.231293464615625
EXP4-based,baseline,exp4,dense,deterministic,68,37.55574562742023,39.20665305524511
EXP4-based,baseline,exp4,dense,deterministic,69,51.1157088106301,39.37924806619272
EXP4-based,baseline,exp4,dense,deterministic,70,42.19651192243673,39.41949469271049
EXP4-based,baseline,exp4,dense,deterministic,71,31.925659396602093,39.31394771670896
EXP4-based,baseline,exp4,dense,deterministic,72,41.08955084109437,39.33860887121431
EXP4-based,baseline,exp4,dense,deterministic,73,37.30674414357417,39.31077510782198
EXP4-based,baseline,exp4,dense,deterministic,74,44.69391951552704,39.38352030252069
EXP4-based,baseline,exp4,dense,deterministic,75,52.14421683889441,39.55366292300568
EXP4-based,baseline,exp4,dense,deterministic,76,34.31021795889249,39.48467022610945
EXP4-based,baseline,exp4,dense,deterministic,77,36.1229558001896,39.4410115972014
EXP4-based,baseline,exp4,dense,deterministic,78,40.533109498941066,39.45501285235191
EXP4-based,baseline,exp4,dense,deterministic,79,46.89693183735479,39.549214358491184
EXP4-based,baseline,exp4,dense,deterministic,80,29.48435341506732,39.42340359669839
EXP4-based,baseline,exp4,dense,deterministic,81,42.27953543909789,39.45866448364159
EXP4-based,baseline,exp4,dense,deterministic,82,38.06485943931399,39.44166686114979
EXP4-based,baseline,exp4,dense,deterministic,83,42.21912654132414,39.47513023079044
EXP4-based,baseline,exp4,dense,deterministic,84,32.6731150154624,39.3941538591794
